Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Umidigi G100,Umidigi,Unisoc T615 (12 nm),Android 14,Mali-G57 MP1,"Made by China Color Rock Black, Interstellar Blue, Lake Green, Starry White",https://www.mobiledokan.co/product/umidigi-g100/,No,6.8,7,7,5,4,10,18000,50,0,2,0,2,0,6,128,205,6.9,6000
Vivo iQOO Z10 Lite,Vivo,Mediatek Dimensity 6300 (6 nm),"Android 15, up to 2 major Android upgrades, Funtouch 15",Mali-G57 MC2,"Made by China Color Titanium Blue, Cyber Green Models I2409",https://www.mobiledokan.co/product/vivo-iqoo-z10-lite/,No,7.1,8,5,5,4,10,18000,50,2,2,0,0,0,4,128,202,6.74,6000
Oppo A6i,Oppo,Mediatek Dimensity 6300 (6 nm),"Android 15, ColorOS 15",-,"Made by China Color White, black",https://www.mobiledokan.co/product/oppo-a6i/,No,6.6,7,5,6,3,10,18000,50,0,0,0,0,0,8,128,194,6.67,6000
Xiaomi Poco M7 4G,Xiaomi,Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 15, HyperOS 2",Adreno 610,"Made by China Color Chrome Silver, Aqua Blue, Carbon Black",https://www.mobiledokan.co/product/xiaomi-poco-m7-4g/,Yes (market/region dependent),7,7,6,6,3,10,18000,50,0,0,0,0,0,6,128,224,6.9,7000
HMD Vibe,HMD,Unisoc T760 (6 nm),Android 15,Mali-G57,"Made by Finland Color Black, Purple",https://www.mobiledokan.co/product/hmd-vibe/,No,6,7,5,3,2,9,18000,50,0,0,0,0,0,4,128,190,6.67,5000
Oukitel G5,Oukitel,Unisoc T310 (12 nm),Android 14,PowerVR GE8300,"Made by China Color Black, Orange, Green",https://www.mobiledokan.co/product/oukitel-g5/,No,6,8,5,3,2,10,18000,13,0,0,0,0,0,4,64,300,6,6300
Oukitel C2,Oukitel,Unisoc T310 (12 nm),Android 14,PowerVR GE8300,"Made by China Color Gold, Purple, Blue, Black",https://www.mobiledokan.co/product/oukitel-c2/,No,5.5,7,5,3,2,8,18000,13,0,0,0,0,0,4,64,198,6.52,5000
Oppo A6x (India),Oppo,Mediatek Dimensity 6300 (6 nm),"Android 15, ColorOS 15",Mali-G57 MC2,"Made by India Color Olive Green, Ice Blue Models CPH2823",https://www.mobiledokan.co/product/oppo-a6x-india/,No,6.5,7,6,5,3,10,18000,13,0,0,0,0,0,4,2,212,6.75,6500
Xiaomi Redmi 10 2022,,MediaTek Helio G88 (12nm),"Android 11, MIUI 12.5",Mali-G52 MC2,"Made by China Color Carbon Gray, Pebble White, Sea Blue Models 21121119SG",https://www.mobiledokan.co/product/xiaomi-redmi-10-2022/,Yes,5.9,6,4,3,3,8,16999,50,8,8,120,2,0,4,1,181,6.5,5000
Samsung Galaxy M14 4G,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Android 13, One UI 5.1",Adreno 610,"Made by South Korean Color Arctic Blue, Sapphire Blue Models SM-M145F, SM-M145F/DS",https://www.mobiledokan.co/product/samsung-galaxy-m14-4g/,No,6,7,5,3,4,9,14999,50,2,2,0,2,0,4,64,194,6.7,5000
Archos Saphir 50X,Archos,Mediatek MT6737VWT,Android 7.0 (Nougat),Mali-T720MP2,Color Black Other Features MP4/H.264 player - MP3/WAV/eAAC+ player - Photo/video editor,https://www.mobiledokan.co/product/archos-saphir-50x/,No,4.4,2,6,4,4,6,18300,8,0,0,0,0,0,2,16,210,5,3100
Xiaomi Redmi 5,Xiaomi,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 7.1.2 (Nougat),Adreno 506,"Color Black, Gold, Light Blue, Rose Gold Other Features - DivX/Xvid/MP4/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer - Charging 5V/2A 10W",https://www.mobiledokan.co/product/xiaomi-redmi-5/,Yes,5.9,6,6,6,5,6,18490,12,0,0,0,0,0,3,16,157,5.7,3300
ZTE Blade V80 Design,ZTE,Unisoc T7280 (12 nm),Android 16,Mali-G57 MP1,"Made by China Color Midnight Black, Pale Amber, Celadon Cyan, Peach Fuzz Models Z2575",https://www.mobiledokan.co/product/zte-blade-v80-design/,Yes (market/region dependent),7,7,6,5,7,10,18499,50,0,0,0,0,0,8,256,191,6.75,5000
Nokia 3.1 Plus,,Mediatek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo); Android One,PowerVR GE8320,"Made by - Color Blue, White, Gray Other Features MP4/H.264 player MP3/WAV/eAAC+/FLAC player Photo/video editor Document viewer",https://www.mobiledokan.co/product/nokia-3-1-plus/,Yes,5.4,5,6,6,5,5,12999,13,0,5,0,0,0,2,16,180,6,3500
Wiko Pulp Fab 4G,Wiko,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 5.1 (Lollipop),Adreno 306,"Made by China Color Black, White, Chocolate, Electric Blue, Flashy Red Other Features MP4/H.264 player MP3/eAAC+/WAV player Document viewer Photo/video editor -GPRS Up to 107 kbps -EDGE Up to 296 kbps",https://www.mobiledokan.co/product/wiko-pulp-fab-4g/,No,5.4,6,6,4,5,5,18500,13,0,0,0,0,0,2,16,168,5.5,4000
BLU Vivo XL3 Plus,BLU,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 7.1.2 (Nougat),Adreno 308,Color Black Other Features MP4/H.264 player - MP3/eAAC+/WAV/Flac player - Document viewer - Photo/video editor,https://www.mobiledokan.co/product/blu-vivo-xl3-plus/,No,5.4,5,6,6,5,5,18500,13,0,0,0,0,0,3,32,169,6,3000
QMobile Noir E8,QMobile,Mediatek MT6795 Helio X10 (28 nm),Android 5.1 (Lollipop),PowerVR G6200,"Made by Pakistan Color Black, Gold Other Features MP4/H.264 player MP3/WAV/eAAC+ player Photo/video editor Document viewer",https://www.mobiledokan.co/product/qmobile-noir-e8/,No,5.9,4,5,7,7,7,18500,24,0,0,0,0,0,3,64,210,6,4000
Realme 2 Pro,Realme,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.1 (Oreo),Adreno 512,"Made by China Color Black, Deep Blue, Light Blue Other Features MP4/H.264/FLAC player MP3/eAAC+/WAV player Document viewer Photo viewer/editor Charging 2A/5V 10W",https://www.mobiledokan.co/product/realme-2-pro/,No,6.9,9,6,7,7,5,18500,16,2,2,0,0,0,4,64,174,6.3,5000
Sony Xperia L4,Sony,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by Japan Color Black, Blue Other Features Fast battery charging USB Power Delivery",https://www.mobiledokan.co/product/sony-xperia-l4/,Yes,6.3,9,6,5,7,6,18500,13,5,5,17,0,0,3,64,178,6.2,3580
Nokia 8 V 5G UW,Nokia,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0,Adreno 620,Made by Finland Color Meteor Gray,https://www.mobiledokan.co/product/nokia-8-v-5g-uw/,Yes,7.8,9,8,5,5,8,18500,64,12,12,120,2,0,6,64,230,6.81,4500
Xiaomi Redmi Note 10 5G,Xiaomi,MediaTek MT6833 Dimensity 700 5G (7 nm),"Android 11, MIUI 12",Mali-G57 MC2,"Made by China Color Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",https://www.mobiledokan.co/product/xiaomi-redmi-note-10-5g/,No,7.6,8,6,4,5,9,18500,48,2,2,0,2,0,4,2,190,6.5,5000
Xiaomi Redmi Note 10T 5G,Xiaomi,MediaTek MT6833 Dimensity 700 5G (7 nm),"Android 11, MIUI 12",Mali-G57 MC2,"Made by China Color Metallic Blue, Mint Green, Chromium White, Graphite Black",https://www.mobiledokan.co/product/xiaomi-redmi-note-10t-5g/,No,7.6,8,6,6,6,10,18500,48,2,2,0,2,0,4,2,190,6.5,5000
Xiaomi Redmi 11 Prime,,MediaTek Helio G99 (6nm),"Android 12, MIUI 13",Mali-G57 MC2,"Made by China Color Black, Green, Purple",https://www.mobiledokan.co/product/xiaomi-redmi-11-prime/,Yes,6.4,8,6,4,3,8,15000,50,2,2,0,2,0,4,2,200,6.58,5000
Motorola Moto G13,Motorola,Mediatek MT6769Z Helio G85 (12nm),Android 13,Mali-G52 MC2,"Made by USA Color Matte Charcoal, Blue Lavender, Rose Gold",https://www.mobiledokan.co/product/motorola-moto-g13/,Yes,6.5,7,7,5,4,9,18500,50,2,2,0,2,0,4,64,184.3,6.5,5000
Xiaomi Redmi 12 5G,Xiaomi,Qualcomm Snapdragon 4 Gen 2 (4 nm),"Android 13, MIUI 14",Adreno 613,"Made by China Color Jade Black, Pastel Blue, Moonstone Silver",https://www.mobiledokan.co/product/xiaomi-redmi-12-5g/,Yes,7.6,9,7,4,5,8,18500,50,2,2,0,0,0,4,128,199,6.79,5000
Motorola Moto G34,Motorola,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Android 13,Adreno 619,"Made by USA Color Black, Blue",https://www.mobiledokan.co/product/motorola-moto-g34/,No,6,7,5,4,3,9,18500,50,2,2,0,0,0,8,128,179,6.5,5000
Samsung Galaxy A03s,,MediaTek MT6765 Helio P35 (12nm),"Android 11, One UI 3.0",PowerVR GE8320,"Made by Korea Color Black, Blue. White",https://www.mobiledokan.co/product/samsung-galaxy-a03s/,No,5.9,7,6,3,3,8,14999,13,0,2,0,2,0,3,1,196,6.5,5000
Coolpad Cool 2,Coolpad,Mediatek MT6750 (28 nm),Android 7.0 (Nougat),Mali-T860MP2,"Color Gold, Blue Other Features MP4/H.264 player - MP3/WAV/eAAC+/FLAC player - Document viewer - Photo/video editor",https://www.mobiledokan.co/product/coolpad-cool-2/,Yes,5.4,5,6,6,5,5,18900,13,0,0,0,0,0,4,64,160,5.7,3200
Infinix Note 5 Stylus,Infinix,Mediatek MT6763T Helio P23 (16 nm),"Android 8.1 (Oreo), Android One",Mali-G71 MP2,"Color Bordeux Red, Charcoal Blue Other Features Fast battery charging MP4/H.264 player MP3/WAV/eAAC+ player Photo/video editor Document viewer",https://www.mobiledokan.co/product/infinix-note-5-stylus/,No,6.8,7,7,7,7,8,18900,16,0,0,0,0,0,4,32,0,6,4000
Blackview S8,Blackview,Mediatek MT6750T (28 nm),Android 7.0 (Nougat),Mali-T860MP2,"Color Black, Gold, Blue Other Features Fast battery charging - MP3/WAV/eAAC+/FLAC player - MP4/H.264 player - Document editor - Photo/video editor",https://www.mobiledokan.co/product/blackview-s8/,No,5,5,5,5,5,5,18900,13,0,0,0,0,0,4,64,0,5.7,3180
Samsung Galaxy J7 (2016),Samsung,Qualcomm MSM8952 Snapdragon 617 (28 nm) Eynos 7870 Octa (14 nm),"Android 6.0.1 (Marshmallow), upgradable to Android 8.1 (Oreo)",Adreno 405 Mali-T830 MP1,"Color White, Black, Gold, Rose Gold Other Features - ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j7-2016/,Yes,6,6,7,7,6,6,18900,13,0,0,0,0,0,2,16,170,5.5,3300
Samsung Galaxy J5 (2016),Samsung,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.1.1 (Nougat)",Adreno 306,"Color White, Black, Gold, Rose Gold Other Features - ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j5-2016/,Yes,6.3,7,8,6,7,6,18900,13,0,0,0,0,0,2,16,159,5.2,3100
Oppo A5 (AX5),Oppo,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),Adreno 506,"Color Blue, Pink Other Features MP4/H.264/FLAC player - MP3/eAAC+/WAV player - Document viewer - Photo viewer/editor",https://www.mobiledokan.co/product/oppo-a5-ax5/,No,6.6,8,7,6,7,7,18990,13,0,2,0,0,0,4,64,168,6.2,4230
Oppo A7,,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),Adreno 506,"Made by China Color Glaze Blue, Glaring Gold",https://www.mobiledokan.co/product/oppo-a7/,No,6.5,8,6,6,7,7,17990,13,0,2,0,0,0,3,32,158,6.2,4230
Lenovo S5 Pro,Lenovo,Qualcomm SDM636 Snapdragon 636 (14 nm),Android 8.1 (Oreo),Adreno 509,"Color Black, Gold, Blue Other Features Fast battery charging 2A/9V 18W - MP4/H.265 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/lenovo-s5-pro/,No,7.5,10,8,6,9,6,18990,12,20,20,0,0,0,6,64,170,6.2,3500
Meizu Note 8,Meizu,Qualcomm SDM632 Snapdragon 632 (14 nm),Android 8.0 (Oreo),Adreno 506,"Color Black, Blue, Red, Pink Other Features Fast battery charging: mCharge (18W) - MP3/WAV/eAAC+/FLAC player - MP4/H.264 player - Document editor - Photo/video editor",https://www.mobiledokan.co/product/meizu-note-8/,No,5.4,5,6,6,5,5,18990,12,5,5,0,0,0,4,64,168,6,3600
Panasonic Eluga Z1 Pro,Panasonic,Mediatek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo),PowerVR GE8320,"Color Black, Gold, Blue Other Features MP4/H.264 player - MP3/WAV/eAAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/panasonic-eluga-z1-pro/,No,5.4,5,6,6,5,5,18990,13,2,2,0,0,0,3,32,169,6.19,4000
Alcatel 3V,Alcatel,Mediatek MT8735A,Android 8.0 (Oreo),Mali-T720MP2,"Color Spectrum Black, Spectrum Blue, Spectrum Gold Other Features MP3/AAC+/WAV/Flac player - MP4/H.264 player - Document viewer - Photo/video editor",https://www.mobiledokan.co/product/alcatel-3v/,Yes,5.9,8,6,6,6,6,18990,12,2,2,0,0,0,2,16,155,6,3000
BQ Aquaris VS,BQ,Qualcomm MSM8937 Snapdragon 430 (28 nm),"Android 7.1.2 (Nougat), upgradable to Android 8.0 (Oreo)",Adreno 505,Color Mist Gold Other Features Fast battery charging (Quick Charge 3.0) - MP3/AAC/WAV player - MP4/H.264 player - Document viewer - Photo/video editor,https://www.mobiledokan.co/product/bq-aquaris-vs/,Yes,5.4,5,6,6,5,5,18990,12,0,0,0,0,0,3,32,165,5.2,3100
Haier I6,Haier,Mediatek MT6753 (28 nm),Android 7.1 (Nougat),Mali-T720MP3,"Color Black, Blue, Red, Green Other Features MP4/H.264 player - MP3/WAV/eAAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/haier-i6/,No,5,5,5,5,5,5,18990,13,0,0,0,0,0,3,32,145,5.7,3300
Umidigi Z2 Special Edition,Umidigi,"MTK, Helio P23,4xCortex-A53 2.0GHz,4xCortex-A53 1.5GHz",Android 8.1 (Oreo),,"Color Fantastic, Twilight, Carbon Fiber Other Features MP4/H.264 player Document viewer Photo/video editor",https://www.mobiledokan.co/product/umidigi-z2-special-edition/,No,5,5,5,5,5,5,18990,16,0,0,0,0,0,4,64,165,6.2,6150
Samsung Galaxy J7 V,Samsung,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 7.0.1 (Nougat),Adreno 506,"Color Gray (Verizon), Black (Sprint) Other Features ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j7-v/,No,5,5,5,5,5,5,18990,8,0,0,0,0,0,2,16,167.3,5.5,2700
HTC Desire 12S,HTC,Qualcomm MSM8940 Snapdragon 435 (28 nm),Android 8.1 (Oreo),Adreno 505,"Made by China Color Black, Silver, Red Other Features MP4/H.264 player MP3/eAAC+/WAV player Photo/video editor Document viewer",https://www.mobiledokan.co/product/htc-desire-12s/,Yes,5.8,4,6,3,7,6,18990,13,0,0,0,0,0,3,32,150,5.7,3075
Lenovo S5 Pro GT,Lenovo,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.1 (Oreo),Adreno 512,"Color Black, Gold, Blue Other Features Fast battery charging 2A/9V 18W MP4/H.265 player MP3/WAV/eAAC+/Flac player Photo/video editor Document viewer",https://www.mobiledokan.co/product/lenovo-s5-pro-gt/,No,7,9,7,7,8,6,18990,12,20,20,0,0,0,4,64,170,6.2,5000
Huawei Y7 (2019),,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo); EMUI 8.2,Adreno 506,"Made by China Color Aurora Blue, Midnight Black, Coral Red Other Features Fast battery charging 10W",https://www.mobiledokan.co/product/huawei-y7-2019/,No,7.8,9,7,7,7,8,15999,13,2,2,0,0,0,3,32,168,6.26,5000
Huawei Enjoy 9s,Huawei,Hisilicon Kirin 710 (12 nm),Android 9.0 (Pie); EMUI 9,Mali-G51 MP4,"Made by China Color Starlight Blue, Midnight Black, Red Other Features Fast battery charging 5V/2A 10W",https://www.mobiledokan.co/product/huawei-enjoy-9s/,No,7.4,8,7,7,9,7,18990,24,16,16,2,0,0,4,64,160,6.21,3400
Oppo A7n,Oppo,Mediatek MT6765 Helio P35 (12nm),Android 8.1 (Oreo); ColorOS 5.2,PowerVR GE8320,Made by China Color Green,https://www.mobiledokan.co/product/oppo-a7n/,Yes,6.6,7,6,7,7,9,18990,13,0,2,0,0,0,4,64,170,6.2,3200
LG K50S,LG,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by South Korea Color New Aurora Black, New Moroccan Blue",https://www.mobiledokan.co/product/lg-k50s/,Yes,7.1,8,6,7,8,8,18990,13,5,5,2,0,0,3,32,0,6.5,4000
Oppo A53,,Qualcomm SM4250 Snapdragon 460 (11 nm),"Android 10, ColorOS 7.2",Adreno 610,"Made by China Color Fairy White, Electric Black, Fancy Blue Models CPH2127",https://www.mobiledokan.co/product/oppo-a53/,No,6.6,8,5,4,4,10,16990,13,2,2,0,2,0,4,1,186,6.5,5000
Tecno Camon 16 Pro,,Mediatek Helio G70 (12 nm),"Android 10, HIOS 7.0",Mali-G52 2EEMC2,"Made by China Color Onyx Black, Ice Crystal Blue",https://www.mobiledokan.co/product/tecno-camon-16-pro/,No,6.4,7,6,4,5,8,16990,64,8,8,119,4,0,4,128,207,6.8,5000
Realme 7i,Realme,Qualcomm SM6115 Snapdragon 662 (11 nm),"Android 10, Realme UI",Adreno 610,"Made by China Color Aurora Green, Polar Blue Models RMX2103",https://www.mobiledokan.co/product/realme-7i/,No,7.3,8,6,4,6,10,18990,64,8,8,16,2,0,8,1,188,6.5,5000
Tecno Camon 17P,Tecno,MediaTek Helio G85 (12nm),"Android 11, HIOS 7.6",Mali-G52 MC2,"Made by China Color Frost Sliver, Magnet Black, Spruce Green",https://www.mobiledokan.co/product/tecno-camon-17p/,No,6,7,5,3,4,8,18990,64,2,2,0,2,0,6,128,0,6.8,5000
Oppo A57 4G,,MediaTek MT6765G Helio G35 (12 nm),"Android 12, ColorOS 12.1",PowerVR GE8320,"Made by China Color Glowing Black, Glowing Green Models CPH2387",https://www.mobiledokan.co/product/oppo-a57-4g/,No,6.1,7,6,3,4,8,16990,13,0,2,0,0,0,3,1,187,6.56,5000
OnePlus Nord N20 SE,,MediaTek MT6765G Helio G35 (12 nm),"Android 12, OxygenOS 12.1",PowerVR GE8320,"Made by China Color Blue Oasis, Celestial Black Models CPH2049",https://www.mobiledokan.co/product/oneplus-nord-n20-se/,Yes,7.8,8,7,5,7,8,11999,50,2,2,0,0,0,4,64,0,6.56,5000
Tecno Pova Neo 2,,MediaTek Helio G85 (12nm),"Android 12, HIOS 8.6",Mali-G52 MC2,"Made by China Color Uranolite Gray, Virtual Blue, Orange Magma Models LG6n",https://www.mobiledokan.co/product/tecno-pova-neo-2/,Yes,5.5,7,5,3,3,8,16490,16,0,0,0,0,0,4,64,0,6.82,7000
Xiaomi Redmi Note 9,Xiaomi,MediaTek Helio G85 (12nm),"Android 10, MIUI 12",Mali-G52 MC2,"Made by China Color Forest Green, Midnight Grey, Polar White Models M2003J15SC, M2003J15SG, M2003J15SS",https://www.mobiledokan.co/product/xiaomi-redmi-note-9/,Yes,7.5,9,6,3,5,10,18999,48,8,8,13,0,0,3,64,199,6.53,5020
Huawei Y7p,Huawei,Hisilicon Kirin 710F (12 nm),"Android 9.0 (Pie), EMUI 9.1",Mali-G51 MP4,"Made by China Color Aurora Blue, Midnight Black Other Features Battery charging 10W",https://www.mobiledokan.co/product/huawei-y7p/,No,6.9,9,6,4,7,6,18999,48,8,8,17,0,0,4,64,176,6.39,4000
Xiaomi Redmi 10,Xiaomi,MediaTek Helio G88 (12nm),"Android 11, MIUI 12.5",Mali-G52 MC2,"Made by China Color Carbon Gray, Pebble White, Sea Blue",https://www.mobiledokan.co/product/xiaomi-redmi-10/,No,6.5,8,6,3,3,9,18999,50,8,8,8,8,0,4,64,181,6.5,5000
Motorola Moto G31,Motorola,MediaTek Helio G85 (12nm),Android 11,Mali-G52 MC2,"Made by USA Color Mineral Grey, Baby Blue",https://www.mobiledokan.co/product/motorola-moto-g31/,Yes,5.5,6,5,4,3,8,18999,48,8,8,118,0,0,4,64,181,6.4,5000
Nokia G21,Nokia,Unisoc T606 (12 nm),Android 11,Mali-G57 MP1,"Made by Finland Color Nordic Blue, Dusk",https://www.mobiledokan.co/product/nokia-g21/,Yes,6.5,8,5,3,4,8,18999,50,2,2,0,2,0,3,1,190,6.5,5050
Lava Blaze 5G,Lava,MediaTek MT6833 Dimensity 700 (7 nm),Android 12,Mali-G57 MC2,"Made by India Color Green, Blue",https://www.mobiledokan.co/product/lava-blaze-5g/,No,5.9,7,6,4,4,8,18999,50,0,2,0,0,0,4,1,0,6.52,5000
Infinix Hot 20S,Infinix,Mediatek MT6781 Helio G96 (12 nm),"Android 12, XOS 10.6",Mali-G57 MC2,"Made by China Color Sonic Black, Tempo Blue, Fantasy Purple, Light-rider White, Neon Models X6827",https://www.mobiledokan.co/product/infinix-hot-20s/,No,6,7,5,4,4,9,18999,50,2,2,0,2,0,8,128,202,6.78,5000
Infinix Note 30,Infinix,Mediatek MT8781 Helio G99 (6nm),Android 13,Mali-G57 MC2,"Made by China Color Obsidian Black, Interstellar Blue, Sunset Gold",https://www.mobiledokan.co/product/infinix-note-30/,Yes,5.8,7,5,3,4,7,18999,64,2,2,0,0,0,8,128,219,6.78,5000
Infinix Hot 50 Pro 4G,Infinix,Mediatek Helio G100 (6 nm),"Android 14, up to 1 major Android upgrades, XOS 14.5",Mali-G57 MC2,"Made by China Color Sleek Black, Titanium Grey, Glacier Blue Models X6881",https://www.mobiledokan.co/product/infinix-hot-50-pro-4g/,Yes,7.3,7,6,5,4,10,18999,50,0,2,0,0,0,8,128,190,6.78,5000
Infinix Hot 60 Pro,Infinix,Mediatek Helio G200 (6 nm),"Android 15, XOS 15.1",Mali-G57 MC2 (1.1GHz),"Made by China Color Sleek Black, Titanium Silver, Coral Tides, Sapphire Blue, Jungle Breath, Orange Rose Valley Models X6885",https://www.mobiledokan.co/product/infinix-hot-60-pro/,Yes (data transfer only; not for payments),7,8,7,6,3,10,18999,50,0,0,0,0,0,8,128,170,6.78,5160
Walton XANON X1 Ultra,Walton,Mediatek Helio G99 (6 nm),"Android 15, Dido OS 15",ARM Mali-G57 MC2,"Made by Bangladesh Color Riverbed Black, Thyme Green, Millstone Grey Other Features Screen Recording Face Unlock App Clone Theft protection Call Recording Double tap to wake and lock screen Three Pointer Screenshot",https://www.mobiledokan.co/product/walton-xanon-x1-ultra/,No,6.5,7,6,4,3,9,18999,50,0,0,0,0,0,6,2,202,6.6,5000
Vivo Y21d,Vivo,Unisoc T7225 (12 nm),"Android 15, Funtouch 15",Mali-G52 MP1,"Made by China Color Lavender Purple, Black",https://www.mobiledokan.co/product/vivo-y21d/,No,6.6,7,6,4,3,10,18999,50,0,0,0,0,0,4,128,209,6.68,6500
Realme C85,Realme,Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 15, realme UI 6.0",Adreno 610,"Made by China Color Kingfisher Blue, Swan Black",https://www.mobiledokan.co/product/realme-c85/,No,7.3,7,8,6,4,10,18999,50,0,0,0,0,0,8,128,215,6.8,7000
Samsung Galaxy J7 (2018),Samsung,Octa-core,Android,,Made by Kiria Color Black Other Features MP4/H.264 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewe,https://www.mobiledokan.co/product/samsung-galaxy-j7-2018/,No,5.4,5,6,6,5,5,19000,13,0,0,0,0,0,0,0,0,5.5,4500
Oppo K1,Oppo,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.1 (Oreo),Adreno 512,"Made by China Color Blue, Red, Silver Green",https://www.mobiledokan.co/product/oppo-k1/,No,6.5,8,9,6,6,5,19000,16,2,2,0,0,0,4,64,156,6.4,3600
Samsung Galaxy J7,Samsung,Qualcomm MSM8939 Snapdragon 615 (28 nm) Exynos 7580 Octa,"Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Adeno 405,"Color White, Black, Gold Other Features - ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-j7/,Yes,6.3,6,8,7,6,6,19000,13,0,0,0,0,0,1,16,171,5.5,3000
Vivo V5 Lite,Vivo,Octa-core,Android 6 (Marshmallow); Funtouch 3,,"Color Crown Gold, Rose Gold Other Features MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-v5-lite/,No,5.9,6,6,6,6,6,19000,13,0,0,0,0,0,3,32,155,5.5,3000
Realme 5 Pro,Realme,Qualcomm SDM712 Snapdragon 712 (10 nm),Android 9.0 (Pie); ColorOS 6,Adreno 616,"Made by China Color Crystal Green, Crystal Blue Other Features Fast battery charging 20W: 50% in 30 min (VOOC 3.0)",https://www.mobiledokan.co/product/realme-5-pro/,No,8.8,10,7,7,8,9,19000,48,8,8,13,0,0,4,64,184,6.3,4035
Huawei P smart 2020,Huawei,Hisilicon Kirin 710F (12 nm),"Android 9.0 (Pie); EMUI 9.1, Google Play Services",Mali-G51 MP4,"Color Midnight Black, Aurora Blue, Green Other Features Standard charging 10W",https://www.mobiledokan.co/product/huawei-p-smart-2020/,Yes,7.8,9,8,7,7,7,19000,13,2,2,0,0,0,4,128,160,6.21,3400
Xiaomi Redmi Note 8T,Xiaomi,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 9.0 (Pie); MIUI 10,Adreno 618,"Made by China Color Stellar blue, Moon white, Midnight gray Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/xiaomi-redmi-note-8t/,Yes,8.5,9,7,7,8,9,19000,48,8,8,13,0,0,3,32,200,6.3,3000
Realme X Lite,Realme,Qualcomm Snapdragon 710 (10 nm),Android Pie 9.0 (ColorOS 6),Adreno 616,"Made by China Color Carbon Gray, Nitro Blue, Lightning Purple Other Features 20w Fast Charging, 55% in 30 min (VOOC Flash Charge 3.0)",https://www.mobiledokan.co/product/realme-x-lite/,No,7.9,9,7,8,6,7,19000,16,0,0,0,0,0,4,64,191,6.3,3960
Samsung Galaxy A21,Samsung,-,"Android 10, One UI 2.0",-,Made by Korea Color Black Other Features Fast charging 15W,https://www.mobiledokan.co/product/samsung-galaxy-a21/,Yes,6.5,6,5,6,6,8,19000,16,8,8,0,2,0,3,1,193,6.5,4000
Ulefone Armor 7E,Ulefone,Mediatek MT6779 Helio P90 (12 nm),Android 9.0 (Pie),PowerVR GM9446,Made by China Color Black Other Features Fast charging 15W Fast wireless charging 10W,https://www.mobiledokan.co/product/ulefone-armor-7e/,Yes,6,7,6,4,4,10,19000,48,2,2,0,2,0,4,128,290,6.3,5500
